timestamp_ns,prob_up_100ms,prob_down_100ms,prob_up_500ms,prob_down_500ms,prob_up_1s,prob_down_1s,prob_up_3s,prob_down_3s,confidence,inference_ns
14599809317083,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599820685833,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599831793791,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599842168583,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599852706333,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599863107250,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599873430416,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599883571875,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599893653041,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599904835916,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599915038000,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599928414458,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599941509875,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599954068333,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599966171583,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599979578916,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14599993953500,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14600005627500,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14600015960000,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.3330,0.0000,0
14600026452750,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,1101916
14600047411291,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,1463375
14600060366666,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,4299333
14600075364333,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,2310709
14600090168083,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,2091167
14600103483083,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,7356125
14600122075750,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,2348292
14600138816916,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,2096708
14600151658458,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,4697958
14600168020041,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,9085750
14600187652750,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,15319875
14600216509291,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,3180417
14600230782958,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,11051000
14600257065000,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,3365167
14600270624875,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,4158458
14600286107000,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,1884583
14600299288083,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5087625
14600316687958,0.3154,0.3526,0.3577,0.3122,0.3455,0.3310,0.3399,0.3325,0.0371,4110208
14600332532333,0.3408,0.3307,0.3308,0.3388,0.3294,0.3309,0.3412,0.3282,0.0087,3593500
14600348173666,0.3298,0.3393,0.3383,0.3282,0.3356,0.3321,0.3368,0.3317,0.0080,3488750
14600363486083,0.3361,0.3338,0.3318,0.3349,0.3316,0.3319,0.3374,0.3306,0.0029,4106708
14600378954916,0.3333,0.3359,0.3337,0.3322,0.3332,0.3321,0.3363,0.3315,0.0016,4900666
14600394480708,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3313,0.0016,4955250
14600410928833,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,6303459
14600427983083,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5117209
14600444568916,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,5089708
14600462683250,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,7152833
14600481971791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5380250
14600498626375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,4728333
14600514533333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,4804792
14600532381458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,3163333
14600546329708,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,4822334
14600561767958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5424500
14600577756250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,3786833
14600592986541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5361625
14600609258541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5064833
14600625451583,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,4714167
14600647759500,0.4281,0.2603,0.2932,0.4104,0.2849,0.3231,0.3323,0.2996,0.1160,4648042
14600663665958,0.3863,0.2896,0.3260,0.3697,0.3077,0.3241,0.3193,0.3102,0.0551,5258000
